Date,HomeTeam,AwayTeam,1,X,2,Result,HomeTeamGoals,AwayTeamGoals,Round,HomeTeamPoints,AwayTeamPoints,HomeTeamScoredGoals,AwayTeamScoredGoals,HomeTeamConcededGoals,AwayTeamConcededGoals
2021-04-25,Wolves,Burnley,2.0,3.4,3.9,2,0.0,4.0,33,41,33,32,26,41,45
2021-04-25,Leeds,Man United,4.0,4.2,1.75,X,0.0,0.0,33,46,66,50,64,50,35
2021-04-25,Aston Villa,West Brom,1.85,3.6,4.2,X,2.0,2.0,32,44,24,44,28,35,62
2021-04-26,Leicester,Crystal Palace,1.4,4.33,8.5,1,2.0,1.0,33,59,38,58,33,37,52
2021-04-30,Southampton,Leicester,3.8,3.8,1.9,X,1.0,1.0,34,36,62,40,60,58,38
2021-05-01,Chelsea,Fulham,1.44,4.4,7.5,1,2.0,0.0,34,58,27,51,25,31,43
2021-05-01,Everton,Aston Villa,1.95,3.6,3.8,2,1.0,2.0,33,52,45,44,46,40,37
2021-05-01,Crystal Palace,Man City,10.0,5.0,1.33,2,0.0,2.0,34,38,77,34,69,54,24
2021-05-01,Brighton,Leeds,2.05,3.5,3.5,1,2.0,0.0,34,34,47,33,50,39,50
2021-05-02,Tottenham,Sheffield United,1.25,6.0,12.0,1,4.0,0.0,34,53,17,56,18,38,56
2021-05-02,Newcastle,Arsenal,3.6,3.6,2.0,2,0.0,2.0,34,36,46,36,44,54,37
2021-05-03,West Brom,Wolves,2.9,3.2,2.5,X,1.0,1.0,34,25,41,30,32,64,45
2021-05-03,Burnley,West Ham,3.1,3.6,2.2,2,1.0,2.0,34,36,55,30,53,45,43
2021-05-07,Leicester,Newcastle,1.4,4.75,8.0,2,2.0,4.0,35,63,36,61,36,39,56
2021-05-08,Leeds,Tottenham,3.4,3.8,2.0,1,3.0,1.0,35,47,56,50,60,52,38
2021-05-08,Sheffield United,Crystal Palace,3.0,3.2,2.45,2,0.0,2.0,35,17,38,18,34,60,56
2021-05-08,Man City,Chelsea,1.9,3.4,4.2,2,1.0,2.0,35,80,61,71,53,24,31
2021-05-08,Liverpool,Southampton,1.25,6.0,11.0,1,2.0,0.0,34,54,37,55,41,39,59
2021-05-09,Arsenal,West Brom,1.44,4.5,7.0,1,3.0,1.0,35,49,26,46,31,37,65
2021-05-09,West Ham,Everton,2.2,3.5,3.2,2,0.0,1.0,34,58,52,55,45,44,42
2021-05-09,Wolves,Brighton,3.3,3.3,2.2,1,2.0,1.0,35,42,37,33,35,46,39
2021-05-09,Aston Villa,Man United,4.2,3.8,1.8,2,1.0,3.0,34,48,67,48,64,38,35
2021-05-10,Fulham,Burnley,2.2,3.4,3.3,2,0.0,2.0,35,27,36,25,31,45,47
2021-05-11,Southampton,Crystal Palace,2.05,3.6,3.5,1,3.0,1.0,35,37,41,41,36,61,56
2021-05-11,Man United,Leicester,2.5,3.4,2.8,2,1.0,2.0,36,70,63,67,63,36,43
2021-05-12,Chelsea,Arsenal,1.65,4.0,5.0,2,0.0,1.0,36,64,52,55,49,32,38
2021-05-13,Aston Villa,Everton,2.7,3.4,2.6,X,0.0,0.0,35,48,55,49,46,41,42
2021-05-13,Man United,Liverpool,3.0,3.75,2.2,2,2.0,4.0,36,70,57,68,57,38,39
2021-05-14,Newcastle,Man City,11.0,6.0,1.25,2,3.0,4.0,36,39,80,40,72,58,26
2021-05-15,Southampton,Fulham,2.0,3.6,3.6,1,3.0,1.0,36,40,27,44,25,62,47
2021-05-15,Brighton,West Ham,2.9,3.6,2.3,X,1.0,1.0,36,37,58,36,55,41,45
2021-05-15,Burnley,Leeds,3.2,3.75,2.1,2,0.0,4.0,36,39,50,33,53,47,53
2021-05-16,Crystal Palace,Aston Villa,3.0,3.6,2.25,1,3.0,2.0,36,41,49,37,49,59,41
2021-05-16,Tottenham,Wolves,1.5,4.33,6.5,1,2.0,0.0,36,56,45,61,35,41,47
2021-05-16,West Brom,Liverpool,12.0,6.5,1.22,2,1.0,2.0,36,26,60,32,61,68,41
2021-05-16,Everton,Sheffield United,1.36,4.75,8.5,2,0.0,1.0,36,56,17,46,18,42,62
2021-05-18,Chelsea,Leicester,1.7,3.75,5.0,1,2.0,1.0,37,64,66,55,65,33,44
2021-05-18,Man United,Fulham,1.28,6.0,9.0,X,1.0,1.0,37,70,27,70,26,42,50
2021-05-18,Southampton,Leeds,2.55,3.9,2.5,2,0.0,2.0,37,43,53,47,57,63,53
2021-05-18,Brighton,Man City,7.0,4.5,1.45,1,3.0,2.0,37,38,83,37,76,42,29
2021-05-19,West Brom,West Ham,5.0,4.33,1.6,2,1.0,3.0,37,26,59,33,56,70,46
2021-05-19,Burnley,Liverpool,11.0,7.0,1.22,2,0.0,3.0,37,39,63,33,63,51,42
2021-05-19,Everton,Wolves,1.85,3.6,4.2,1,1.0,0.0,37,56,45,46,35,43,49
2021-05-19,Newcastle,Sheffield United,1.72,3.8,4.75,1,1.0,0.0,37,39,20,43,19,62,62
2021-05-19,Tottenham,Aston Villa,1.5,4.5,6.0,2,1.0,2.0,37,59,49,63,51,41,44
2021-05-19,Crystal Palace,Arsenal,6.0,4.5,1.5,2,1.0,3.0,37,44,55,40,50,61,38
2021-05-23,Wolves,Man United,2.5,3.5,2.7,2,1.0,2.0,38,45,71,35,71,50,43
2021-05-23,Leeds,West Brom,1.4,5.25,6.5,1,3.0,1.0,38,56,26,59,34,53,73
2021-05-23,Arsenal,Brighton,1.57,4.33,5.25,1,2.0,0.0,38,58,41,53,40,39,44
2021-05-23,Aston Villa,Chelsea,6.5,4.6,1.45,1,2.0,1.0,38,52,67,53,57,45,34
2021-05-23,Leicester,Tottenham,2.0,4.0,3.3,2,2.0,4.0,38,66,59,66,64,46,43
2021-05-23,Man City,Everton,1.44,5.0,6.5,1,5.0,0.0,38,83,59,78,47,32,43
2021-05-23,Sheffield United,Burnley,2.8,3.6,2.4,1,1.0,0.0,38,20,39,19,33,63,54
2021-05-23,Liverpool,Crystal Palace,1.14,8.5,15.0,1,2.0,0.0,38,66,44,66,41,42,64
2021-05-23,West Ham,Southampton,1.65,4.0,5.0,1,3.0,0.0,38,62,43,59,47,47,65
2021-05-23,Fulham,Newcastle,2.05,3.8,3.3,2,0.0,2.0,38,28,42,27,44,51,62
2021-08-13,Brentford,Arsenal,4.0,3.4,1.95,1,2.0,0.0,1,0,0,0,0,0,0
2021-08-14,Norwich,Liverpool,9.0,5.75,1.3,2,0.0,3.0,1,0,0,0,0,0,0
2021-08-14,Man United,Leeds,1.53,4.5,5.75,1,5.0,1.0,1,0,0,0,0,0,0
2021-08-14,Burnley,Brighton,3.1,3.1,2.45,2,1.0,2.0,1,0,0,0,0,0,0
2021-08-14,Chelsea,Crystal Palace,1.25,5.75,13.0,1,3.0,0.0,1,0,0,0,0,0,0
2021-08-14,Everton,Southampton,1.9,3.5,4.0,1,3.0,1.0,1,0,0,0,0,0,0
2021-08-14,Leicester,Wolves,1.66,3.8,5.25,1,1.0,0.0,1,0,0,0,0,0,0
2021-08-14,Watford,Aston Villa,3.1,3.2,2.37,1,3.0,2.0,1,0,0,0,0,0,0
2021-08-15,Newcastle,West Ham,3.2,3.5,2.2,2,2.0,4.0,1,0,0,0,0,0,0
2021-08-15,Tottenham,Man City,5.5,4.2,1.6,1,1.0,0.0,1,0,0,0,0,0,0
2021-08-21,Brighton,Watford,1.7,3.5,5.75,1,2.0,0.0,2,3,3,2,3,1,2
2021-08-21,Man City,Norwich,1.08,11.0,26.0,1,5.0,0.0,2,0,0,0,0,1,3
2021-08-21,Leeds,Everton,2.37,3.4,3.0,X,2.0,2.0,2,0,3,1,3,5,1
2021-08-21,Aston Villa,Newcastle,1.8,3.75,4.33,1,2.0,0.0,2,0,0,2,2,3,4
2021-08-21,Liverpool,Burnley,1.18,7.5,13.0,1,2.0,0.0,2,3,0,3,1,0,2
2021-08-21,Crystal Palace,Brentford,2.55,3.2,2.87,X,0.0,0.0,2,0,3,0,2,3,0
2021-08-22,Southampton,Man United,5.5,4.2,1.57,X,1.0,1.0,2,0,3,1,5,3,1
2021-08-22,Wolves,Tottenham,3.2,3.2,2.35,2,0.0,1.0,2,0,3,0,1,1,0
2021-08-22,Arsenal,Chelsea,4.75,3.75,1.72,2,0.0,2.0,2,0,3,0,3,2,0
2021-08-23,West Ham,Leicester,2.5,3.5,2.75,1,4.0,1.0,2,3,3,4,1,2,0
2021-08-28,Newcastle,Southampton,2.5,3.4,2.8,X,2.0,2.0,3,0,1,2,2,6,4
2021-08-28,Man City,Arsenal,1.25,6.0,12.0,1,5.0,0.0,3,3,0,5,0,1,4
2021-08-28,Brighton,Everton,2.3,3.2,3.3,2,0.0,2.0,3,6,4,4,5,1,3
2021-08-28,Liverpool,Chelsea,2.45,3.3,2.9,X,1.0,1.0,3,6,6,5,5,0,0
2021-08-28,Norwich,Leicester,4.5,3.5,1.85,2,1.0,2.0,3,0,3,0,2,8,4
2021-08-28,West Ham,Crystal Palace,1.55,4.0,6.5,X,2.0,2.0,3,6,1,8,0,3,3
2021-08-28,Aston Villa,Brentford,1.95,3.6,3.8,X,1.0,1.0,3,3,4,4,2,3,0
2021-08-29,Burnley,Leeds,3.1,3.5,2.25,X,1.0,1.0,3,0,1,1,3,4,7
2021-08-29,Tottenham,Watford,1.36,4.75,9.0,1,1.0,0.0,3,6,3,2,3,0,4
2021-08-29,Wolves,Man United,5.0,3.5,1.75,2,0.0,1.0,3,0,4,0,6,2,2
2021-09-11,Arsenal,Norwich,1.5,4.6,6.0,1,1.0,0.0,4,0,0,0,1,9,10
2021-09-11,Crystal Palace,Tottenham,4.2,3.5,1.9,1,3.0,0.0,4,2,9,2,3,5,0
2021-09-11,Leicester,Man City,6.0,4.0,1.57,2,0.0,1.0,4,6,6,4,10,5,1
2021-09-11,Brentford,Brighton,2.8,3.2,2.62,2,0.0,1.0,4,5,6,3,4,1,3
2021-09-11,Southampton,West Ham,2.9,3.5,2.4,X,0.0,0.0,4,2,7,4,10,6,5
2021-09-11,Watford,Wolves,3.4,3.2,2.25,2,0.0,2.0,4,3,0,3,0,5,3
2021-09-11,Chelsea,Aston Villa,1.28,5.5,11.0,1,3.0,0.0,4,7,4,6,5,1,4
2021-09-11,Man United,Newcastle,1.18,7.5,15.0,1,4.0,1.0,4,7,1,7,4,2,8
2021-09-12,Leeds,Liverpool,4.33,4.0,1.75,2,0.0,3.0,4,2,7,4,6,8,1
2021-09-13,Everton,Burnley,1.7,3.75,5.0,1,3.0,1.0,4,7,1,7,2,3,5
2021-09-17,Newcastle,Leeds,3.0,3.6,2.3,X,1.0,1.0,5,1,2,5,4,12,11
2021-09-18,Norwich,Watford,2.15,3.3,3.5,2,1.0,3.0,5,0,3,1,3,11,7
2021-09-18,Man City,Southampton,1.12,9.5,17.0,X,0.0,0.0,5,9,3,11,4,1,6
2021-09-18,Aston Villa,Everton,2.4,3.3,3.0,1,3.0,0.0,5,4,10,5,10,7,4
2021-09-18,Burnley,Arsenal,3.8,3.6,1.95,2,0.0,1.0,5,1,3,3,1,8,9
2021-09-18,Liverpool,Crystal Palace,1.2,7.0,13.0,1,3.0,0.0,5,10,5,9,5,1,5
2021-09-18,Wolves,Brentford,1.83,3.25,5.0,2,0.0,2.0,5,3,5,2,3,3,2
2021-09-19,Tottenham,Chelsea,5.0,3.8,1.7,2,0.0,3.0,5,9,10,3,9,3,1
2021-09-19,West Ham,Man United,4.33,4.0,1.75,2,1.0,2.0,5,8,10,10,11,5,3
2021-09-19,Brighton,Leicester,2.7,3.2,2.75,1,2.0,1.0,5,9,6,5,4,3,6
2021-09-25,Brentford,Liverpool,7.0,4.5,1.45,X,3.0,3.0,6,8,13,5,12,2,1
2021-09-25,Leicester,Burnley,1.57,4.0,6.0,X,2.0,2.0,6,6,1,5,3,8,9
2021-09-25,Leeds,West Ham,3.0,3.6,2.25,2,1.0,2.0,6,3,8,5,11,12,7
2021-09-25,Watford,Newcastle,2.2,3.4,3.3,X,1.0,1.0,6,6,2,6,6,8,13
2021-09-25,Man United,Aston Villa,1.36,5.25,8.0,2,0.0,1.0,6,13,7,13,8,4,7
2021-09-25,Chelsea,Man City,2.62,3.2,2.75,2,0.0,1.0,6,13,10,12,11,1,1
2021-09-25,Everton,Norwich,1.61,3.8,5.75,1,2.0,0.0,6,10,0,10,2,7,14
2021-09-26,Southampton,Wolves,2.62,3.2,2.8,2,0.0,1.0,6,4,3,4,2,6,5
2021-09-26,Arsenal,Tottenham,2.15,3.3,3.5,1,3.0,1.0,6,6,9,2,3,9,6
2021-09-27,Crystal Palace,Brighton,3.1,3.2,2.45,X,1.0,1.0,6,5,12,5,7,8,4
2021-10-02,Wolves,Newcastle,1.61,4.2,5.25,1,2.0,1.0,7,6,3,3,7,5,14
2021-10-02,Chelsea,Southampton,1.36,4.75,9.0,1,3.0,1.0,7,13,4,12,4,2,7
2021-10-02,Leeds,Watford,1.7,4.0,4.75,1,1.0,0.0,7,3,7,6,7,14,9
2021-10-02,Brighton,Arsenal,3.0,3.25,2.4,X,0.0,0.0,7,13,9,8,5,5,10
2021-10-02,Man United,Everton,1.45,4.33,7.5,X,1.0,1.0,7,13,13,13,12,5,7
2021-10-02,Burnley,Norwich,1.85,3.6,4.33,X,0.0,0.0,7,2,0,5,2,11,16
2021-10-03,Liverpool,Man City,2.87,3.5,2.4,X,2.0,2.0,7,14,13,15,12,4,1
2021-10-03,West Ham,Brentford,1.75,3.75,4.75,2,1.0,2.0,7,11,9,13,8,8,5
2021-10-03,Crystal Palace,Leicester,3.1,3.4,2.3,X,2.0,2.0,7,6,7,6,7,9,10
2021-10-03,Tottenham,Aston Villa,2.1,3.6,3.4,1,2.0,1.0,7,9,10,4,9,9,7
2021-10-16,Watford,Liverpool,8.5,5.5,1.33,2,0.0,5.0,8,7,15,7,17,10,6
2021-10-16,Aston Villa,Wolves,2.15,3.25,3.5,2,2.0,3.0,8,10,9,10,5,9,6
2021-10-16,Leicester,Man United,3.5,3.6,2.05,1,4.0,2.0,8,8,14,9,14,12,6
2021-10-16,Man City,Burnley,1.12,9.0,19.0,1,2.0,0.0,8,14,3,14,5,3,11
2021-10-16,Norwich,Brighton,3.6,3.4,2.1,X,0.0,0.0,8,1,14,2,8,16,5
2021-10-16,Southampton,Leeds,2.3,3.5,3.0,1,1.0,0.0,8,4,6,5,7,10,14
2021-10-16,Brentford,Chelsea,6.5,3.8,1.57,2,0.0,1.0,8,12,16,10,15,6,3
2021-10-17,Newcastle,Tottenham,3.5,3.6,2.05,2,2.0,3.0,8,3,12,8,6,16,10
2021-10-17,Everton,West Ham,2.5,3.4,2.8,2,0.0,1.0,8,14,11,13,14,8,10
2021-10-18,Arsenal,Crystal Palace,1.6,3.8,6.0,X,2.0,2.0,8,10,7,5,8,10,11
2021-10-22,Arsenal,Aston Villa,1.83,3.75,4.2,1,3.0,1.0,9,11,10,7,12,12,12
2021-10-23,Chelsea,Norwich,1.18,7.0,15.0,1,7.0,0.0,9,19,2,16,2,3,16
2021-10-23,Crystal Palace,Newcastle,1.9,3.6,4.0,X,1.0,1.0,9,8,3,10,10,13,19
2021-10-23,Everton,Watford,1.65,3.8,5.5,2,2.0,5.0,9,14,7,13,7,9,15
2021-10-23,Leeds,Wolves,2.4,3.4,2.87,X,1.0,1.0,9,6,12,7,8,15,8
2021-10-23,Southampton,Burnley,1.95,3.5,3.9,X,2.0,2.0,9,7,3,6,5,10,13
2021-10-23,Brighton,Man City,8.0,4.75,1.4,2,1.0,4.0,9,15,17,8,16,5,3
2021-10-24,Brentford,Leicester,2.62,3.3,2.7,2,1.0,2.0,9,12,11,10,13,7,14
2021-10-24,West Ham,Tottenham,2.3,3.5,3.0,1,1.0,0.0,9,14,15,15,9,10,12
2021-10-24,Man United,Liverpool,3.1,3.6,2.2,2,0.0,5.0,9,14,18,16,22,10,6
2021-10-30,Burnley,Brentford,2.6,3.3,2.75,1,3.0,1.0,10,4,12,7,11,15,9
2021-10-30,Leicester,Arsenal,2.4,3.5,2.87,2,0.0,2.0,10,14,14,15,10,15,13
2021-10-30,Liverpool,Brighton,1.22,6.5,13.0,X,2.0,2.0,10,21,15,27,9,6,9
2021-10-30,Watford,Southampton,3.2,3.3,2.3,2,0.0,1.0,10,10,8,12,8,17,12
2021-10-30,Newcastle,Chelsea,8.5,5.0,1.36,2,0.0,3.0,10,4,22,11,23,20,3
2021-10-30,Tottenham,Man United,2.87,3.6,2.37,2,0.0,3.0,10,15,14,9,16,13,15
2021-10-30,Man City,Crystal Palace,1.14,8.0,19.0,2,0.0,2.0,10,20,9,20,11,4,14
2021-10-31,Norwich,Leeds,3.4,3.5,2.1,2,1.0,2.0,10,2,7,2,8,23,16
2021-10-31,Aston Villa,West Ham,2.8,3.5,2.45,2,1.0,4.0,10,10,17,13,16,15,10
2021-11-01,Wolves,Everton,2.2,3.2,3.5,1,2.0,1.0,10,13,14,9,15,9,14
2021-11-05,Southampton,Aston Villa,1.95,3.6,3.75,1,1.0,0.0,11,11,10,9,14,12,19
2021-11-06,Brighton,Newcastle,1.57,3.9,6.0,X,1.0,1.0,11,16,4,11,11,11,23
2021-11-06,Crystal Palace,Wolves,2.45,3.2,3.0,1,2.0,0.0,11,12,16,13,11,14,10
2021-11-06,Chelsea,Burnley,1.25,6.0,12.0,X,1.0,1.0,11,25,7,26,10,3,16
2021-11-06,Brentford,Norwich,1.6,4.0,5.75,2,1.0,2.0,11,12,2,12,3,12,25
2021-11-06,Man United,Man City,4.75,4.0,1.7,2,0.0,2.0,11,17,20,19,20,15,6
2021-11-07,West Ham,Liverpool,4.75,4.0,1.7,1,3.0,2.0,11,20,22,20,29,11,8
2021-11-07,Leeds,Leicester,2.8,3.5,2.45,X,1.0,1.0,11,10,14,10,15,17,17
2021-11-07,Arsenal,Watford,1.36,4.75,8.5,1,1.0,0.0,11,17,10,12,12,13,18
2021-11-07,Everton,Tottenham,3.1,3.25,2.37,X,0.0,0.0,11,14,15,16,9,16,16
2021-11-20,Wolves,West Ham,3.0,3.25,2.4,1,1.0,0.0,12,16,23,11,23,12,13
2021-11-20,Watford,Man United,6.5,4.75,1.45,1,4.0,1.0,12,10,17,12,19,19,17
2021-11-20,Norwich,Southampton,3.6,3.5,2.05,1,2.0,1.0,12,5,14,5,10,26,12
2021-11-20,Liverpool,Arsenal,1.45,4.75,6.5,1,4.0,0.0,12,22,20,31,13,11,13
2021-11-20,Burnley,Crystal Palace,2.7,3.2,2.7,X,3.0,3.0,12,8,15,11,15,17,14
2021-11-20,Aston Villa,Brighton,2.45,3.3,2.9,1,2.0,0.0,12,10,17,14,12,20,12
2021-11-20,Leicester,Chelsea,4.75,3.75,1.75,2,0.0,3.0,12,15,26,16,27,18,4
2021-11-20,Newcastle,Brentford,2.62,3.4,2.7,X,3.0,3.0,12,5,12,12,13,24,14
2021-11-21,Man City,Everton,1.14,8.0,19.0,1,3.0,0.0,12,23,15,22,16,6,16
2021-11-21,Tottenham,Leeds,1.7,4.2,4.5,1,2.0,1.0,12,16,11,9,11,16,18
2021-11-27,Brighton,Leeds,2.05,3.4,3.75,X,0.0,0.0,13,17,11,12,12,14,20
2021-11-27,Norwich,Wolves,3.5,3.3,2.15,X,0.0,0.0,13,8,19,7,12,27,12
2021-11-27,Crystal Palace,Aston Villa,2.2,3.4,3.3,2,1.0,2.0,13,16,13,18,16,17,20
2021-11-27,Arsenal,Newcastle,1.44,4.75,7.0,1,2.0,0.0,13,20,6,13,15,17,27
2021-11-27,Liverpool,Southampton,1.28,6.0,9.0,1,4.0,0.0,13,25,14,35,11,11,14
2021-11-28,Chelsea,Man United,1.57,4.0,6.0,X,1.0,1.0,13,29,17,30,20,4,21
2021-11-28,Man City,West Ham,1.28,5.75,10.0,1,2.0,1.0,13,26,23,25,23,6,14
2021-11-28,Brentford,Everton,2.25,3.2,3.4,1,1.0,0.0,13,13,15,16,16,17,19
2021-11-28,Leicester,Watford,1.61,4.0,5.5,1,4.0,2.0,13,15,13,16,16,21,20
2021-11-30,Newcastle,Norwich,1.95,3.5,3.9,X,1.0,1.0,14,6,9,15,7,29,27
2021-11-30,Leeds,Crystal Palace,2.4,3.3,3.0,1,1.0,0.0,14,12,16,12,19,20,19
2021-12-01,Everton,Liverpool,7.5,5.25,1.36,2,1.0,4.0,14,15,28,16,39,20,11
2021-12-01,Wolves,Burnley,1.85,3.5,4.33,X,0.0,0.0,14,20,9,12,14,12,20
2021-12-01,Aston Villa,Man City,9.0,5.25,1.33,2,1.0,2.0,14,16,29,18,27,21,7
2021-12-01,Watford,Chelsea,10.0,5.25,1.3,2,1.0,2.0,14,13,30,18,31,24,5
2021-12-01,Southampton,Leicester,2.37,3.5,2.87,X,2.0,2.0,14,14,18,11,20,18,23
2021-12-01,West Ham,Brighton,1.95,3.6,3.8,X,1.0,1.0,14,23,18,24,12,16,14
2021-12-02,Tottenham,Brentford,1.6,4.2,5.25,1,2.0,0.0,13,19,16,11,17,17,17
2021-12-02,Man United,Arsenal,1.95,3.75,3.75,1,3.0,2.0,14,18,23,21,15,22,17
2021-12-04,Watford,Man City,12.0,7.0,1.2,2,1.0,3.0,15,13,32,19,29,26,8
2021-12-04,Wolves,Liverpool,8.0,4.75,1.4,2,0.0,1.0,15,21,31,12,43,12,12
2021-12-04,Newcastle,Burnley,2.3,3.3,3.2,1,1.0,0.0,15,7,10,16,14,30,20
2021-12-04,Southampton,Brighton,2.45,3.2,3.0,X,1.0,1.0,15,15,19,13,13,20,15
2021-12-04,West Ham,Chelsea,4.75,3.6,1.75,1,3.0,2.0,15,24,33,25,33,17,6
2021-12-05,Leeds,Brentford,1.95,3.6,3.8,X,2.0,2.0,15,15,16,13,17,20,19
2021-12-05,Man United,Crystal Palace,1.5,4.33,6.5,1,1.0,0.0,15,21,16,24,19,24,20
2021-12-05,Aston Villa,Leicester,2.37,3.4,3.0,1,2.0,1.0,15,16,19,19,22,23,25
2021-12-05,Tottenham,Norwich,1.36,5.0,8.5,1,3.0,0.0,14,22,10,13,8,17,28
2021-12-06,Everton,Arsenal,3.4,3.5,2.1,1,2.0,1.0,15,15,23,17,17,24,20
2021-12-10,Brentford,Watford,2.25,3.3,3.3,1,2.0,1.0,16,17,13,19,20,21,29
2021-12-11,Liverpool,Aston Villa,1.2,7.0,13.0,1,1.0,0.0,16,34,19,44,21,12,24
2021-12-11,Chelsea,Leeds,1.25,5.75,12.0,1,3.0,2.0,16,33,16,35,15,9,22
2021-12-11,Arsenal,Southampton,1.61,4.0,5.5,1,3.0,0.0,16,23,16,18,14,22,21
2021-12-11,Man City,Wolves,1.14,8.0,19.0,1,1.0,0.0,16,35,21,32,12,9,13
2021-12-11,Norwich,Man United,7.0,4.5,1.45,2,0.0,1.0,16,10,24,8,25,31,24
2021-12-12,Burnley,West Ham,3.6,3.6,2.0,X,0.0,0.0,16,10,27,14,28,21,19
2021-12-12,Leicester,Newcastle,1.66,4.1,4.75,1,4.0,0.0,16,19,10,23,17,27,30
2021-12-12,Crystal Palace,Everton,2.3,3.2,3.3,1,3.0,1.0,16,16,18,19,19,21,25
2021-12-14,Norwich,Aston Villa,3.3,3.3,2.25,2,0.0,2.0,17,10,19,8,21,32,25
2021-12-14,Man City,Leeds,1.14,8.5,15.0,1,7.0,0.0,17,38,16,33,17,9,25
2021-12-15,Arsenal,West Ham,2.1,3.6,3.3,1,2.0,0.0,17,26,28,21,28,22,19
2021-12-15,Crystal Palace,Southampton,2.15,3.3,3.5,X,2.0,2.0,17,19,16,22,14,22,24
2021-12-15,Brighton,Wolves,2.25,3.1,3.5,2,0.0,1.0,17,20,21,14,12,16,14
2021-12-16,Liverpool,Newcastle,1.12,9.0,19.0,1,3.0,1.0,17,37,10,45,17,12,34
2021-12-16,Chelsea,Everton,1.22,6.5,13.0,X,1.0,1.0,17,36,18,38,20,11,28
2021-12-18,Leeds,Arsenal,3.9,3.8,1.83,2,1.0,4.0,18,16,29,17,23,32,22
2021-12-19,Newcastle,Man City,13.0,7.5,1.18,2,0.0,4.0,18,10,41,18,40,37,9
2021-12-19,Wolves,Chelsea,7.0,4.2,1.5,X,0.0,0.0,18,24,37,13,39,14,12
2021-12-19,Tottenham,Liverpool,5.25,4.75,1.53,X,2.0,2.0,18,25,40,16,48,17,13
2021-12-26,Tottenham,Crystal Palace,1.72,3.8,4.75,1,3.0,0.0,18,26,20,18,24,19,24
2021-12-26,Man City,Leicester,1.18,7.5,13.0,1,6.0,3.0,19,44,22,44,27,9,27
2021-12-26,Brighton,Brentford,1.9,3.4,4.2,1,2.0,0.0,17,20,20,14,21,17,22
2021-12-26,West Ham,Southampton,1.8,3.9,4.2,2,2.0,3.0,18,28,17,28,16,21,26
2021-12-26,Norwich,Arsenal,8.0,4.75,1.4,2,0.0,5.0,19,10,32,8,27,34,23
2021-12-26,Aston Villa,Chelsea,5.25,3.8,1.65,2,1.0,3.0,18,22,38,23,39,25,12
2021-12-27,Newcastle,Man United,6.5,4.75,1.44,X,1.0,1.0,19,10,27,18,26,41,24
2021-12-28,Crystal Palace,Norwich,1.65,3.75,5.5,1,3.0,0.0,19,20,10,24,8,27,39
2021-12-28,Southampton,Tottenham,3.75,3.5,2.0,X,1.0,1.0,19,20,29,19,21,28,19
2021-12-28,Watford,West Ham,3.4,3.6,2.1,2,1.0,4.0,19,13,28,21,30,31,24
2021-12-28,Leicester,Liverpool,8.0,5.5,1.33,1,1.0,0.0,19,22,41,30,50,33,15
2021-12-29,Chelsea,Brighton,1.4,4.5,7.5,X,1.0,1.0,18,41,23,42,16,13,17
2021-12-29,Brentford,Man City,19.0,8.0,1.14,2,0.0,1.0,20,20,47,21,50,24,12
2021-12-30,Man United,Burnley,1.36,5.0,9.0,1,3.0,1.0,16,28,11,27,14,25,21
2022-01-01,Watford,Tottenham,5.0,4.2,1.61,2,0.0,1.0,18,13,30,22,22,35,20
2022-01-01,Crystal Palace,West Ham,3.1,3.4,2.3,2,2.0,3.0,20,23,31,27,34,27,25
2022-01-01,Arsenal,Man City,5.75,4.75,1.5,2,1.0,2.0,20,35,50,32,51,23,12
2022-01-02,Brentford,Aston Villa,3.0,3.3,2.4,1,2.0,1.0,19,20,22,21,24,25,28
2022-01-02,Leeds,Burnley,2.05,3.5,3.5,1,3.0,1.0,19,16,11,18,15,36,24
2022-01-02,Chelsea,Liverpool,3.1,3.5,2.25,X,2.0,2.0,20,42,41,43,50,14,16
2022-01-02,Everton,Brighton,2.75,3.2,2.62,2,2.0,3.0,19,19,24,21,17,29,18
2022-01-03,Man United,Wolves,1.53,4.33,6.0,2,0.0,1.0,19,31,25,30,13,26,14
2022-01-11,Southampton,Brentford,2.05,3.4,3.6,1,4.0,1.0,20,21,23,20,23,29,26
2022-01-12,West Ham,Norwich,1.28,5.5,10.0,1,2.0,0.0,21,34,10,37,8,27,42
2022-01-14,Brighton,Crystal Palace,2.05,3.3,3.8,X,1.0,1.0,21,27,23,20,29,20,30
2022-01-15,Man City,Chelsea,1.65,4.0,5.0,1,1.0,0.0,22,53,43,53,45,13,16
2022-01-15,Newcastle,Watford,2.0,3.6,3.6,X,1.0,1.0,20,11,13,19,22,42,36
2022-01-15,Norwich,Everton,3.75,3.5,2.0,1,2.0,1.0,21,10,19,8,23,44,32
2022-01-15,Wolves,Southampton,2.25,3.2,3.4,1,3.0,1.0,20,28,24,14,24,14,30
2022-01-15,Aston Villa,Man United,2.87,3.5,2.4,X,2.0,2.0,20,22,31,25,30,30,27
2022-01-16,West Ham,Leeds,1.61,4.2,5.0,2,2.0,3.0,22,37,19,39,21,27,37
2022-01-16,Liverpool,Brentford,1.3,5.5,10.0,1,3.0,0.0,21,42,23,52,24,18,30
2022-01-18,Brighton,Chelsea,4.75,3.75,1.72,X,1.0,1.0,21,28,43,21,45,21,17
