Fecha,EquipoLocal,EquipoVisitante,ProbabilidadGanaLocal (1),ProbabilidadEmpate (X),ProbabilidadGanaVisitante (2),Resultado,,,,
10/03/2019,Chelsea,Wolves,1.55,4.2,7,X,,,,
10/03/2019,Liverpool,Burnley,1.16,8.5,21,1,,,,
16/03/2019,Bournemouth,Newcastle,2.05,3.6,3.8,X,,,,
16/03/2019,Burnley,Leicester,3.1,3.4,2.45,2,,,,
16/03/2019,West Ham,Huddersfield,1.55,4.2,7,1,,,,
17/03/2019,Fulham,Liverpool,12,7,1.25,2,,,,
17/03/2019,Everton,Chelsea,4,3.8,1.95,1,,,,
30/03/2019,Brighton,Southampton,2.55,3.2,3.1,2,,,,
30/03/2019,Crystal Palace,Huddersfield,1.45,4.4,9,1,,,,
30/03/2019,Fulham,Man City,21,11,1.12,2,,,,
30/03/2019,Leicester,Bournemouth,1.85,3.8,4.5,1,,,,
30/03/2019,Man United,Watford,1.44,4.75,8,1,,,,
30/03/2019,Burnley,Wolves,3.2,3.25,2.45,1,,,,
30/03/2019,West Ham,Everton,2.55,3.5,2.9,2,,,,
31/03/2019,Cardiff,Chelsea,9,4.5,1.44,2,,,,
31/03/2019,Liverpool,Tottenham,1.61,4.2,6,1,,,,
01/04/2019,Arsenal,Newcastle,1.36,5.25,9.5,1,,,,
02/04/2019,Watford,Fulham,1.72,4,5,1,,,,
02/04/2019,Wolves,Man United,4,3.6,2,1,,,,
03/04/2019,Tottenham,Crystal Palace,1.45,5,7.5,1,,,,
03/04/2019,Man City,Cardiff,1.06,17,34,1,,,,
03/04/2019,Chelsea,Brighton,1.25,6.5,15,1,,,,
05/04/2019,Southampton,Liverpool,9,5,1.4,2,,,,
06/04/2019,Newcastle,Crystal Palace,2.6,3.25,3,2,,,,
06/04/2019,Bournemouth,Burnley,2.1,3.6,3.75,2,,,,
06/04/2019,Huddersfield,Leicester,5,4,1.72,2,,,,
07/04/2019,Everton,Arsenal,3,3.75,2.35,1,,,,
08/04/2019,Chelsea,West Ham,1.33,5.75,9.5,1,,,,
12/04/2019,Leicester,Newcastle,1.66,4,5.75,2,,,,
13/04/2019,Southampton,Wolves,2.6,3.25,3,1,,,,
13/04/2019,Man United,West Ham,1.4,5.25,8.5,1,,,,
13/04/2019,Tottenham,Huddersfield,1.22,7,15,1,,,,
13/04/2019,Burnley,Cardiff,1.9,3.6,4.5,1,,,,
13/04/2019,Fulham,Everton,5,4,1.75,1,,,,
13/04/2019,Brighton,Bournemouth,2.3,3.4,3.4,2,,,,
14/04/2019,Liverpool,Chelsea,1.66,4.2,5.25,1,,,,
14/04/2019,Crystal Palace,Man City,11,6,1.3,2,,,,
15/04/2019,Watford,Arsenal,3.2,3.75,2.25,2,,,,
16/04/2019,Brighton,Cardiff,2,3.3,4.5,2,,,,
20/04/2019,Wolves,Brighton,1.75,3.5,6,X,,,,
20/04/2019,Newcastle,Southampton,2.55,3.2,3.1,1,,,,
20/04/2019,West Ham,Leicester,3.3,3.5,2.3,X,,,,
20/04/2019,Huddersfield,Watford,4.4,3.9,1.85,2,,,,
20/04/2019,Bournemouth,Fulham,1.65,4.4,5.25,2,,,,
20/04/2019,Man City,Tottenham,1.3,6,11,1,,,,
21/04/2019,Arsenal,Crystal Palace,1.53,4.6,6.5,2,,,,
21/04/2019,Cardiff,Liverpool,17,7.5,1.2,2,,,,
21/04/2019,Everton,Man United,3.25,3.5,2.3,1,,,,
22/04/2019,Chelsea,Burnley,1.25,6.25,15,X,,,,
23/04/2019,Watford,Southampton,2.25,3.5,3.4,X,,,,
23/04/2019,Tottenham,Brighton,1.28,6,13,1,,,,
24/04/2019,Man United,Man City,7.5,5,1.44,2,,,,
24/04/2019,Wolves,Arsenal,2.9,3.5,2.55,1,,,,
26/04/2019,Liverpool,Huddersfield,1.07,15,41,1,,,,
27/04/2019,Tottenham,West Ham,1.4,5.5,7.5,2,,,,
27/04/2019,Watford,Wolves,2.62,3.3,2.9,2,,,,
27/04/2019,Southampton,Bournemouth,1.9,3.9,4.1,X,,,,
27/04/2019,Crystal Palace,Everton,2.62,3.5,2.8,X,,,,
27/04/2019,Brighton,Newcastle,2.3,3.2,3.6,X,,,,
27/04/2019,Fulham,Cardiff,2.4,3.6,3,1,,,,
28/04/2019,Man United,Chelsea,2.7,3.5,2.7,X,,,,
28/04/2019,Leicester,Arsenal,2.75,3.6,2.6,1,,,,
28/04/2019,Burnley,Man City,23,9,1.14,2,,,,
03/05/2019,Everton,Burnley,1.66,4,5.75,1,,,,
04/05/2019,Cardiff,Crystal Palace,2.6,3.75,2.7,2,,,,
04/05/2019,Newcastle,Liverpool,9.5,5.25,1.36,2,,,,
04/05/2019,West Ham,Southampton,2.3,3.75,3.1,1,,,,
04/05/2019,Wolves,Fulham,1.53,4.2,7.5,1,,,,
04/05/2019,Bournemouth,Tottenham,4,4,1.9,1,,,,
05/05/2019,Huddersfield,Man United,11,6,1.3,X,,,,
05/05/2019,Arsenal,Brighton,1.4,5,9,X,,,,
05/05/2019,Chelsea,Watford,1.4,5.25,8,1,,,,
06/05/2019,Man City,Leicester,1.12,8.5,17,1,,,,
12/05/2019,Watford,West Ham,2.25,3.75,3.2,2,,,,
12/05/2019,Southampton,Huddersfield,1.44,4.75,8.5,X,,,,
12/05/2019,Man United,Cardiff,1.28,6.5,11,2,,,,
12/05/2019,Liverpool,Wolves,1.3,6,11,1,,,,
12/05/2019,Crystal Palace,Bournemouth,1.9,4.2,3.8,1,,,,
12/05/2019,Fulham,Newcastle,2.5,3.6,2.9,2,,,,
12/05/2019,Brighton,Man City,19,8.5,1.16,2,,,,
12/05/2019,Tottenham,Everton,2.2,3.5,3.5,X,,,,
12/05/2019,Leicester,Chelsea,2.4,3.75,2.9,X,,,,
12/05/2019,Burnley,Arsenal,3.25,3.8,2.2,2,,,,
09/08/2019,Liverpool,Norwich,1.14,10,19,1,,,,
10/08/2019,Crystal Palace,Everton,3,3.25,2.37,X,,,,
10/08/2019,Tottenham,Aston Villa,1.3,5.25,10,1,,,,
10/08/2019,Watford,Brighton,1.9,3.4,4,2,,,,
10/08/2019,Burnley,Southampton,2.62,3.2,2.75,1,,,,
10/08/2019,West Ham,Man City,12,6.5,1.22,2,,,,
10/08/2019,Bournemouth,Sheffield United,1.95,3.6,3.6,X,,,,
11/08/2019,Leicester,Wolves,2.2,3.2,3.4,X,,,,
11/08/2019,Newcastle,Arsenal,4.5,3.75,1.72,2,,,,
11/08/2019,Man United,Chelsea,2.1,3.3,3.5,1,,,,
17/08/2019,Arsenal,Burnley,1.3,5.5,10,1,,,,
17/08/2019,Brighton,West Ham,2.55,3.25,2.87,X,,,,
17/08/2019,Aston Villa,Bournemouth,2.3,3.4,3.1,2,,,,
17/08/2019,Everton,Watford,1.72,3.8,4.75,1,,,,
17/08/2019,Southampton,Liverpool,6.5,4.75,1.44,2,,,,
17/08/2019,Man City,Tottenham,1.36,5.25,8,X,,,,
17/08/2019,Norwich,Newcastle,2.25,3.3,3.3,1,,,,
18/08/2019,Sheffield United,Crystal Palace,2.55,3.1,2.9,1,,,,
18/08/2019,Chelsea,Leicester,1.7,3.75,5,X,,,,
19/08/2019,Wolves,Man United,3.3,3.3,2.25,X,,,,
23/08/2019,Aston Villa,Everton,3.25,3.5,2.15,1,,,,
24/08/2019,Man United,Crystal Palace,1.33,5.25,9,2,,,,
24/08/2019,Watford,West Ham,2.05,3.5,3.5,2,,,,
24/08/2019,Liverpool,Arsenal,1.5,4.6,6,1,,,,
24/08/2019,Sheffield United,Leicester,3.3,3.3,2.25,2,,,,
24/08/2019,Norwich,Chelsea,4.33,3.75,1.8,2,,,,
24/08/2019,Brighton,Southampton,2.4,3.3,3,2,,,,
25/08/2019,Tottenham,Newcastle,1.2,6.5,14,2,,,,
25/08/2019,Wolves,Burnley,1.85,3.4,4.5,X,,,,
25/08/2019,Bournemouth,Man City,15,7.5,1.16,2,,,,
31/08/2019,Burnley,Liverpool,9.5,5.5,1.3,2,,,,
31/08/2019,West Ham,Norwich,1.85,3.9,3.9,1,,,,
31/08/2019,Newcastle,Watford,2.5,3.25,2.87,X,,,,
31/08/2019,Man City,Brighton,1.08,10,26,1,,,,
31/08/2019,Leicester,Bournemouth,1.7,4,4.75,1,,,,
31/08/2019,Chelsea,Sheffield United,1.36,4.75,9,X,,,,
31/08/2019,Southampton,Man United,3.8,3.3,2.05,X,,,,
31/08/2019,Crystal Palace,Aston Villa,2.15,3.3,3.5,1,,,,
01/09/2019,Everton,Wolves,2.2,3.25,3.5,1,,,,
01/09/2019,Arsenal,Tottenham,2.37,3.6,2.8,X,,,,
14/09/2019,Man United,Leicester,1.95,3.5,4,1,,,,
14/09/2019,Liverpool,Newcastle,1.14,8.5,17,1,,,,
14/09/2019,Brighton,Burnley,2.15,3.3,3.5,X,,,,
14/09/2019,Tottenham,Crystal Palace,1.36,5.25,8,1,,,,
14/09/2019,Sheffield United,Southampton,2.45,3.2,3,2,,,,
14/09/2019,Wolves,Chelsea,2.9,3.3,2.5,2,,,,
14/09/2019,Norwich,Man City,15,9,1.14,1,,,,
15/09/2019,Bournemouth,Everton,2.9,3.5,2.4,1,,,,
15/09/2019,Watford,Arsenal,3.6,3.6,2,X,,,,
16/09/2019,Aston Villa,West Ham,2.62,3.5,2.6,X,,,,
20/09/2019,Southampton,Bournemouth,2.05,3.6,3.5,2,,,,
21/09/2019,Burnley,Norwich,2,3.8,3.5,1,,,,
21/09/2019,Leicester,Tottenham,2.87,3.5,2.37,1,,,,
21/09/2019,Everton,Sheffield United,1.61,3.75,6,2,,,,
21/09/2019,Man City,Watford,1.1,11,21,1,,,,
21/09/2019,Newcastle,Brighton,2.5,3.2,3,X,,,,
22/09/2019,Chelsea,Liverpool,3.5,3.75,2,2,,,,
22/09/2019,Crystal Palace,Wolves,2.62,3.1,2.87,X,,,,
22/09/2019,West Ham,Man United,3.1,3.6,2.2,1,,,,
22/09/2019,Arsenal,Aston Villa,1.4,4.75,8,1,,,,
28/09/2019,Everton,Man City,10,5.5,1.3,2,,,,
28/09/2019,Tottenham,Southampton,1.4,4.75,8,1,,,,
28/09/2019,Chelsea,Brighton,1.4,4.75,8,1,,,,
28/09/2019,Crystal Palace,Norwich,1.9,3.75,3.75,1,,,,
28/09/2019,Aston Villa,Burnley,2.3,3.4,3.1,X,,,,
28/09/2019,Sheffield United,Liverpool,9,5.25,1.33,2,,,,
28/09/2019,Wolves,Watford,1.85,3.4,4.5,1,,,,
28/09/2019,Bournemouth,West Ham,2.5,3.5,2.75,X,,,,
29/09/2019,Leicester,Newcastle,1.5,4,7.5,1,,,,
30/09/2019,Man United,Arsenal,2.37,3.5,2.9,X,,,,
05/10/2019,Brighton,Tottenham,3.9,3.6,1.9,1,,,,
05/10/2019,Burnley,Everton,2.87,3.3,2.5,1,,,,
05/10/2019,Liverpool,Leicester,1.44,4.75,7,1,,,,
05/10/2019,Norwich,Aston Villa,2.37,3.6,2.8,2,,,,
05/10/2019,Watford,Sheffield United,2.05,3.4,3.6,X,,,,
05/10/2019,West Ham,Crystal Palace,1.95,3.6,3.8,2,,,,
06/10/2019,Newcastle,Man United,4.5,3.5,1.85,1,,,,
06/10/2019,Southampton,Chelsea,4,3.8,1.85,2,,,,
06/10/2019,Arsenal,Bournemouth,1.44,4.75,7,1,,,,
06/10/2019,Man City,Wolves,1.12,9,21,2,,,,
19/10/2019,Crystal Palace,Man City,12,7,1.22,2,,,,
19/10/2019,Wolves,Southampton,1.8,3.6,4.5,X,,,,
19/10/2019,Tottenham,Watford,1.4,5,7.5,X,,,,
19/10/2019,Leicester,Burnley,1.57,4,6,1,,,,
19/10/2019,Everton,West Ham,1.95,3.75,3.75,1,,,,
19/10/2019,Bournemouth,Norwich,1.72,4.2,4.2,X,,,,
19/10/2019,Aston Villa,Brighton,2.35,3.4,3,1,,,,
19/10/2019,Chelsea,Newcastle,1.3,5.5,10,1,,,,
20/10/2019,Man United,Liverpool,5.25,3.8,1.65,X,,,,
21/10/2019,Sheffield United,Arsenal,3.9,3.75,1.9,1,,,,
25/10/2019,Southampton,Leicester,3.1,3.4,2.3,2,,,,
26/10/2019,West Ham,Sheffield United,2.1,3.5,3.5,X,,,,
26/10/2019,Watford,Bournemouth,2.15,3.6,3.25,X,,,,
26/10/2019,Burnley,Chelsea,4.5,4,1.72,2,,,,
26/10/2019,Man City,Aston Villa,1.08,11,26,1,,,,
26/10/2019,Brighton,Everton,2.9,3.25,2.5,1,,,,
27/10/2019,Liverpool,Tottenham,1.5,4.33,6.5,1,,,,
27/10/2019,Norwich,Man United,4.33,4,1.75,2,,,,
27/10/2019,Newcastle,Wolves,3,3.1,2.55,X,,,,
27/10/2019,Arsenal,Crystal Palace,1.45,4.75,6.5,X,,,,
02/11/2019,Bournemouth,Man United,3.25,3.6,2.15,1,,,,
02/11/2019,Watford,Chelsea,5,4.33,1.61,2,,,,
02/11/2019,West Ham,Newcastle,1.75,3.8,4.5,2,,,,
02/11/2019,Man City,Southampton,1.07,13,23,1,,,,
02/11/2019,Sheffield United,Burnley,2.25,3.2,3.4,1,,,,
02/11/2019,Aston Villa,Liverpool,9,5,1.33,2,,,,
02/11/2019,Arsenal,Wolves,1.75,3.75,4.75,X,,,,
02/11/2019,Brighton,Norwich,1.72,4.2,4.33,1,,,,
03/11/2019,Everton,Tottenham,2.7,3.4,2.6,X,,,,
03/11/2019,Crystal Palace,Leicester,3.5,3.4,2.1,2,,,,
08/11/2019,Norwich,Watford,2.7,3.5,2.55,2,,,,
09/11/2019,Leicester,Arsenal,2,3.75,3.5,1,,,,
09/11/2019,Chelsea,Crystal Palace,1.33,5,10,1,,,,
09/11/2019,Burnley,West Ham,2.25,3.5,3.1,1,,,,
09/11/2019,Newcastle,Bournemouth,2.55,3.25,2.8,1,,,,
09/11/2019,Southampton,Everton,2.9,3.3,2.45,2,,,,
09/11/2019,Tottenham,Sheffield United,1.57,4,6,X,,,,
10/11/2019,Liverpool,Man City,2.5,3.6,2.62,1,,,,
10/11/2019,Wolves,Aston Villa,1.9,3.5,4.2,1,,,,
10/11/2019,Man United,Brighton,1.6,3.75,6.5,1,,,,
23/11/2019,Everton,Norwich,1.36,5.1,8,2,,,,
23/11/2019,Crystal Palace,Liverpool,7.5,4.75,1.4,2,,,,
23/11/2019,Brighton,Leicester,3.75,3.5,2,2,,,,
23/11/2019,Watford,Burnley,2.3,3.4,3.1,2,,,,
23/11/2019,Arsenal,Southampton,1.45,4.75,6.5,X,,,,
23/11/2019,West Ham,Tottenham,4.2,4.33,1.7,2,,,,
23/11/2019,Bournemouth,Wolves,2.75,3.3,2.6,2,,,,
23/11/2019,Man City,Chelsea,1.44,5,6.5,1,,,,
24/11/2019,Sheffield United,Man United,3.5,3.4,2.1,X,,,,
25/11/2019,Aston Villa,Newcastle,2.05,3.4,3.7,1,,,,
30/11/2019,Burnley,Crystal Palace,2.25,3.25,3.3,2,,,,
30/11/2019,Southampton,Watford,2.1,3.4,3.5,1,,,,
30/11/2019,Tottenham,Bournemouth,1.36,5.5,7.5,1,,,,
30/11/2019,Newcastle,Man City,13,8,1.16,X,,,,
30/11/2019,Chelsea,West Ham,1.28,6,9,2,,,,
30/11/2019,Liverpool,Brighton,1.18,7,15,1,,,,
01/12/2019,Norwich,Arsenal,4,4.33,1.75,X,,,,
01/12/2019,Wolves,Sheffield United,1.9,3.5,4.2,X,,,,
01/12/2019,Leicester,Everton,1.61,4,5.25,1,,,,
01/12/2019,Man United,Aston Villa,1.45,4.5,7,X,,,,
03/12/2019,Burnley,Man City,11,7,1.22,2,,,,
03/12/2019,Crystal Palace,Bournemouth,2.2,3.4,3.25,1,,,,
04/12/2019,Wolves,West Ham,1.75,3.7,4.75,1,,,,
04/12/2019,Liverpool,Everton,1.36,5,8.5,1,,,,
04/12/2019,Southampton,Norwich,1.72,4,4.2,1,,,,
04/12/2019,Chelsea,Aston Villa,1.28,5.75,10,1,,,,
04/12/2019,Leicester,Watford,1.33,5.5,8,1,,,,
04/12/2019,Man United,Tottenham,2.75,3.4,2.55,1,,,,
05/12/2019,Sheffield United,Newcastle,1.83,3.4,4.6,2,,,,
05/12/2019,Arsenal,Brighton,1.57,4.33,5.5,2,,,,
07/12/2019,Tottenham,Burnley,1.4,4.75,8,1,,,,
07/12/2019,Watford,Crystal Palace,2.37,3.3,3.1,X,,,,
07/12/2019,Man City,Man United,1.3,5.5,10,2,,,,
07/12/2019,Bournemouth,Liverpool,7,5.25,1.4,2,,,,
07/12/2019,Everton,Chelsea,3.5,3.75,2,1,,,,
08/12/2019,Brighton,Wolves,2.62,3.1,2.87,X,,,,
08/12/2019,Norwich,Sheffield United,2.9,3.5,2.37,2,,,,
08/12/2019,Newcastle,Southampton,2.5,3.2,2.9,1,,,,
08/12/2019,Aston Villa,Leicester,4.33,3.8,1.8,2,,,,
09/12/2019,West Ham,Arsenal,3.3,4,2,2,,,,
14/12/2019,Southampton,West Ham,1.9,3.8,3.8,2,,,,
14/12/2019,Sheffield United,Aston Villa,1.85,3.75,4.2,1,,,,
14/12/2019,Leicester,Norwich,1.22,6.5,13,X,,,,
14/12/2019,Burnley,Newcastle,1.95,3.4,4,1,,,,
14/12/2019,Liverpool,Watford,1.16,7.5,17,1,,,,
14/12/2019,Chelsea,Bournemouth,1.25,6,12,2,,,,
15/12/2019,Wolves,Tottenham,3.25,3.4,2.25,2,,,,
15/12/2019,Arsenal,Man City,6,5.25,1.44,2,,,,
15/12/2019,Man United,Everton,1.8,3.7,4.5,X,,,,
16/12/2019,Crystal Palace,Brighton,2.55,3.25,2.87,X,,,,
21/12/2019,Norwich,Wolves,3.75,3.8,1.9,2,,,,
21/12/2019,Man City,Leicester,1.36,5.25,7.5,1,,,,
21/12/2019,Newcastle,Crystal Palace,2.37,3.1,3.25,1,,,,
21/12/2019,Everton,Arsenal,2.3,3.8,2.87,X,,,,
21/12/2019,Bournemouth,Burnley,2.4,3.4,2.9,2,,,,
21/12/2019,Aston Villa,Southampton,2.4,3.6,2.8,2,,,,
21/12/2019,Brighton,Sheffield United,2.2,3.25,3.5,2,,,,
22/12/2019,Tottenham,Chelsea,2.37,3.75,2.75,2,,,,
22/12/2019,Watford,Man United,4.33,4,1.75,1,,,,
26/12/2019,Aston Villa,Norwich,2.1,3.75,3.3,1,,,,
26/12/2019,Man United,Newcastle,1.33,5.25,9,1,,,,
26/12/2019,Sheffield United,Watford,1.83,3.6,4.33,X,,,,
26/12/2019,Everton,Burnley,1.7,3.75,5,1,,,,
26/12/2019,Crystal Palace,West Ham,2.3,3.4,3.1,1,,,,
26/12/2019,Tottenham,Brighton,1.53,4.33,6,1,,,,
26/12/2019,Bournemouth,Arsenal,3.5,3.9,1.95,X,,,,
26/12/2019,Leicester,Liverpool,3.4,3.75,2.05,2,,,,
26/12/2019,Chelsea,Southampton,1.33,5.25,9,2,,,,
27/12/2019,Wolves,Man City,8.5,5,1.36,1,,,,
28/12/2019,Burnley,Man United,4.33,3.75,1.8,2,,,,
28/12/2019,West Ham,Leicester,4,3.9,1.83,2,,,,
28/12/2019,Norwich,Tottenham,5,4,1.66,X,,,,
28/12/2019,Brighton,Bournemouth,1.75,3.9,4.33,1,,,,
28/12/2019,Southampton,Crystal Palace,1.95,3.6,3.8,X,,,,
28/12/2019,Newcastle,Everton,3.6,3.4,2.05,2,,,,
28/12/2019,Watford,Aston Villa,1.95,3.8,3.6,1,,,,
29/12/2019,Man City,Sheffield United,1.16,7.5,16,1,,,,
29/12/2019,Liverpool,Wolves,1.25,5.75,12,1,,,,
29/12/2019,Arsenal,Chelsea,2.87,3.75,2.3,2,,,,
01/01/2020,Arsenal,Man United,2.55,3.6,2.62,1,,,,
01/01/2020,West Ham,Bournemouth,1.9,3.75,3.8,1,,,,
01/01/2020,Norwich,Crystal Palace,2.5,3.4,2.75,X,,,,
01/01/2020,Man City,Everton,1.25,6.5,10,1,,,,
01/01/2020,Southampton,Tottenham,3.3,3.5,2.1,1,,,,
01/01/2020,Newcastle,Leicester,5,3.8,1.66,2,,,,
01/01/2020,Burnley,Aston Villa,1.75,3.8,4.33,2,,,,
01/01/2020,Brighton,Chelsea,3.6,3.6,1.95,X,,,,
01/01/2020,Watford,Wolves,3,3.4,2.3,1,,,,
02/01/2020,Liverpool,Sheffield United,1.2,6.5,13,1,,,,
10/01/2020,Sheffield United,West Ham,1.95,3.4,4,1,,,,
11/01/2020,Man United,Norwich,1.33,5.25,8.5,1,,,,
11/01/2020,Tottenham,Liverpool,4.5,4.33,1.66,2,,,,
11/01/2020,Leicester,Southampton,1.6,4,5.5,2,,,,
11/01/2020,Wolves,Newcastle,1.44,4.5,7.5,X,,,,
11/01/2020,Chelsea,Burnley,1.28,5.5,11,1,,,,
11/01/2020,Crystal Palace,Arsenal,4.1,3.9,1.8,X,,,,
11/01/2020,Everton,Brighton,1.85,3.8,4,1,,,,
12/01/2020,Aston Villa,Man City,13,8.5,1.16,2,,,,
12/01/2020,Bournemouth,Watford,2.6,3.3,2.7,2,,,,
18/01/2020,Watford,Tottenham,3.25,3.5,2.2,X,,,,
18/01/2020,Newcastle,Chelsea,6,4.5,1.5,1,,,,
18/01/2020,Southampton,Wolves,2.4,3.4,3,2,,,,
18/01/2020,Norwich,Bournemouth,2.2,3.5,3.25,1,,,,
18/01/2020,West Ham,Everton,2.9,3.5,2.37,X,,,,
18/01/2020,Brighton,Aston Villa,1.66,4,5,X,,,,
18/01/2020,Man City,Crystal Palace,1.1,11,19,X,,,,
18/01/2020,Arsenal,Sheffield United,1.83,3.6,4.33,X,,,,
19/01/2020,Burnley,Leicester,4.33,3.75,1.83,1,,,,
19/01/2020,Liverpool,Man United,1.36,5.25,8,1,,,,
21/01/2020,Crystal Palace,Southampton,2.7,3.25,2.7,2,,,,
21/01/2020,Bournemouth,Brighton,2.87,3.4,2.45,1,,,,
21/01/2020,Chelsea,Arsenal,1.72,3.9,4.5,X,,,,
21/01/2020,Sheffield United,Man City,7,5,1.4,2,,,,
21/01/2020,Aston Villa,Watford,2.8,3.5,2.45,1,,,,
21/01/2020,Everton,Newcastle,1.55,4.1,6,X,,,,
22/01/2020,Tottenham,Norwich,1.4,5,7.5,1,,,,
22/01/2020,Leicester,West Ham,1.53,4.33,6,1,,,,
22/01/2020,Man United,Burnley,1.36,4.75,9,2,,,,
23/01/2020,Wolves,Liverpool,5.75,3.8,1.61,2,,,,
29/01/2020,West Ham,Liverpool,8.5,5.5,1.33,2,,,,
01/02/2020,Leicester,Chelsea,2.5,3.6,2.7,X,,,,
01/02/2020,Bournemouth,Aston Villa,2.1,3.6,3.3,1,,,,
01/02/2020,Crystal Palace,Sheffield United,3.1,3.1,2.5,2,,,,
01/02/2020,Liverpool,Southampton,1.25,6,12,1,,,,
01/02/2020,Newcastle,Norwich,2.2,3.4,3.3,X,,,,
01/02/2020,Watford,Everton,2.75,3.3,2.62,2,,,,
01/02/2020,West Ham,Brighton,2.6,3.3,2.75,X,,,,
01/02/2020,Man United,Wolves,2.25,3.25,3.4,X,,,,
02/02/2020,Tottenham,Man City,5.5,4.6,1.53,1,,,,
02/02/2020,Burnley,Arsenal,3.6,3.6,2,X,,,,
08/02/2020,Brighton,Watford,2.1,3.4,3.6,X,,,,
08/02/2020,Everton,Crystal Palace,1.61,3.8,6,1,,,,
09/02/2020,Sheffield United,Bournemouth,1.66,3.6,5.75,1,,,,
14/02/2020,Wolves,Leicester,2.5,3.3,2.87,X,,,,
15/02/2020,Southampton,Burnley,1.75,3.8,4.75,2,,,,
15/02/2020,Norwich,Liverpool,11,6.25,1.25,2,,,,
16/02/2020,Aston Villa,Tottenham,4,3.8,1.85,2,,,,
16/02/2020,Arsenal,Newcastle,1.4,4.75,8,1,,,,
17/02/2020,Chelsea,Man United,1.85,3.5,4.5,2,,,,
19/02/2020,Man City,West Ham,1.12,9.5,17,1,,,,
22/02/2020,Crystal Palace,Newcastle,1.95,3.4,4.2,1,,,,
22/02/2020,Chelsea,Tottenham,1.72,4,4.5,1,,,,
22/02/2020,Burnley,Bournemouth,2.1,3.3,3.7,1,,,,
22/02/2020,Leicester,Man City,4.5,4.2,1.7,2,,,,
22/02/2020,Southampton,Aston Villa,1.61,4.33,5,1,,,,
22/02/2020,Sheffield United,Brighton,1.95,3.4,4.2,X,,,,
23/02/2020,Man United,Watford,1.6,3.9,6,1,,,,
23/02/2020,Wolves,Norwich,1.5,4.2,7,1,,,,
23/02/2020,Arsenal,Everton,2,3.6,3.7,1,,,,
24/02/2020,Liverpool,West Ham,1.16,8,15,1,,,,
28/02/2020,Norwich,Leicester,4.33,4.1,1.72,1,,,,
29/02/2020,Newcastle,Burnley,2.62,3.1,2.9,X,,,,
29/02/2020,Bournemouth,Chelsea,4.75,3.8,1.72,X,,,,
29/02/2020,Watford,Liverpool,8,4.75,1.4,1,,,,
29/02/2020,West Ham,Southampton,2.65,3.6,2.5,1,,,,
29/02/2020,Brighton,Crystal Palace,2.05,3.25,3.9,2,,,,
01/03/2020,Everton,Man United,2.5,3.25,2.9,X,,,,
01/03/2020,Tottenham,Wolves,2.45,3.2,3,2,,,,
07/03/2020,Southampton,Newcastle,1.61,4.1,5.25,2,,,,
07/03/2020,Sheffield United,Norwich,1.65,3.75,5.75,1,,,,
07/03/2020,Wolves,Brighton,1.61,3.9,5.75,X,,,,
07/03/2020,Arsenal,West Ham,1.57,4.4,5.5,1,,,,
07/03/2020,Liverpool,Bournemouth,1.22,6.5,13,1,,,,
07/03/2020,Crystal Palace,Watford,2.55,3.2,2.9,1,,,,
07/03/2020,Burnley,Tottenham,2.7,3.3,2.62,X,,,,
08/03/2020,Chelsea,Everton,1.8,3.9,4.2,1,,,,
08/03/2020,Man United,Man City,5,4.33,1.6,1,,,,
09/03/2020,Leicester,Aston Villa,1.36,5.25,8,1,,,,
17/06/2020,Man City,Arsenal,1.36,5.25,7.5,1,,,,
17/06/2020,Aston Villa,Sheffield United,3.2,3.4,2.25,X,,,,
19/06/2020,Norwich,Southampton,2.8,3.5,2.45,2,,,,
19/06/2020,Tottenham,Man United,3,3.4,2.37,X,,,,
20/06/2020,Watford,Leicester,3.6,3.5,2.05,X,,,,
20/06/2020,Brighton,Arsenal,3.1,3.25,2.37,1,,,,
20/06/2020,West Ham,Wolves,3.6,3.4,2.1,2,,,,
20/06/2020,Bournemouth,Crystal Palace,2.45,3.2,3,2,,,,
21/06/2020,Everton,Liverpool,6,4.2,1.55,X,,,,
21/06/2020,Aston Villa,Chelsea,6,4.5,1.5,2,,,,
21/06/2020,Newcastle,Sheffield United,3.3,3.1,2.37,1,,,,
22/06/2020,Man City,Burnley,1.12,9,15,1,,,,
23/06/2020,Tottenham,West Ham,1.66,4,5,1,,,,
23/06/2020,Leicester,Brighton,1.6,4,5.75,X,,,,
24/06/2020,Liverpool,Crystal Palace,1.22,6.5,13,1,,,,
24/06/2020,Wolves,Bournemouth,1.55,4,6,1,,,,
24/06/2020,Man United,Sheffield United,1.4,4.5,8.5,1,,,,
24/06/2020,Newcastle,Aston Villa,2.3,3.3,3.2,X,,,,
24/06/2020,Norwich,Everton,3.9,3.6,1.9,2,,,,
25/06/2020,Chelsea,Man City,4,4,1.8,1,,,,
25/06/2020,Southampton,Arsenal,2.6,3.5,2.62,2,,,,
25/06/2020,Burnley,Watford,3,3.25,2.45,1,,,,
27/06/2020,Aston Villa,Wolves,4.6,3.7,1.75,2,,,,
28/06/2020,Watford,Southampton,2.5,3.3,2.87,2,,,,
29/06/2020,Crystal Palace,Burnley,2.25,3.2,3.4,2,,,,
30/06/2020,Brighton,Man United,6,3.8,1.61,2,,,,
01/07/2020,West Ham,Chelsea,5.5,4.33,1.57,1,,,,
01/07/2020,Everton,Leicester,2.5,3.3,2.9,1,,,,
